Rtable entry: Grad = ZZZZIIIIFFFF | subentry: A = 0
                                  
Rtable entry: Grad = IIIIFFFFCPPP | subentry: A = -4
                                  
Rtable entry: Grad = FFFFCPPPRRRR | subentry: A = -8
                                  
Rtable entry: Grad = CPPPRRRRZZZZ | subentry: A = -12
                                  
Dump = 0x1dd6ddfa19000000d00f494055434400684b6941dcffffffb54b037279a6968952f05b0d5a2d5353d05937809a99999919000000d00f494055434400684b694108407160b0ffffff5f583d40afffffff5062c200d8590c7e9224b54119000000d00f494055434400684b694167dd6e91f8ffffff00001043143bf13f7190b947c7715c412c12d2d6aa245a0519000000d00f494055434400684b6941baffffff1a00000078295a5b9a999142b98dff0b5062c200ecffffff19000000d00f494055434400684b6941f7ffffff31b20204ad5704a534775c2a0000b2425062c200000064415062c2004359677019000000d00f494055434400684b69415062c2005062c200fceddc9a6afeb572dbb6374238d91a5453dff03819000000d00f494055434400684b6941000000002e5c783946175d74d61ff5612d3b0b0f0600000033332f4219000000d00f494055434400684b69411111c14155d51c4200000000180000005062c200603c64794f96daec5062c2004826792d19000000d00f494055434400684b694141752d7225499224e2e1e1e1010000005062c20012b3af44f2ffffffd504e5b919000000d00f494055434400684b69413700000000000000b8cd5b1c5062c200c771c441c59d6e8ce9f90af21e1e1e1e19000000d00f494055434400684b694133d984c369a15d693b42477bc7718a42697ea59cabaaaaaa3528382d19000000d00f494055434400684b69415062c200567b5c2a1d000000ab2a98425062c2005062c2000000000004f39e2d19000000d00f494055434400684b694149928440d4850e210000b24361b9a7115062c2006a4d62576a84e59e717c4ad419000000d00f494055434400684b6941d1453342000000002549964177adbe05430000007a9ee77900804743ba9b20e619000000d00f494055434400684b694175acc94a565e7272c009b4311cc7cd411cc7711c4ada2b130000000000045c7219000000d00f494055434400684b6941430000000000000054000000fd8ee1550000fe426c72412b5062c20019000000d00f494055434400684b6941abaaaaaa99e636900000c841460000004147602dd8ffffff6338273f4032ce4119000000d00f494055434400684b69413010af74e4ab071a62536e7402cbc446b0ecfa3b219fc853744152655062c200176872f319000000d00f494055434400684b69417e3eaa355062c2004322727364387b7ac9ffffff0000f2435062c20019000000d00f494055434400684b69412e92e82dcdcc2c41419abb275062c200000000005bbc94084b5f614519000000d00f494055434400684b694176475c345b0000000f328e3ce943701ec7713441555555554d2f36765062c20019000000d00f494055434400684b69415062c2001cfdb073cdffffff564ee27df5148868
Position = 0000, Accumulator = 0.000000e+00, Counter = 1
Position = 0724, Accumulator = 0.000000e+00, Counter = 0
Position = 0725, Accumulator = 0.000000e+00, Counter = 1
Position = 0726, Accumulator = 0.000000e+00, Counter = 0
Position = 0727, Accumulator = 0.000000e+00, Counter = 1
Position = 0728, Accumulator = 0.000000e+00, Counter = 0
Position = 0729, Accumulator = 0.000000e+00, Counter = 0
Position = 0730, Accumulator = 0.000000e+00, Counter = 0
Position = 0731, Accumulator = 0.000000e+00, Counter = 2
Position = 0732, Accumulator = 0.000000e+00, Counter = 0
Position = 0733, Accumulator = 0.000000e+00, Counter = 2
Position = 0734, Accumulator = 0.000000e+00, Counter = 2
Position = 0735, Accumulator = 0.000000e+00, Counter = 0
Position = 0736, Accumulator = 0.000000e+00, Counter = 0
Position = 0737, Accumulator = 0.000000e+00, Counter = 0
Position = 0738, Accumulator = 0.000000e+00, Counter = 0
Position = 0739, Accumulator = 0.000000e+00, Counter = 0
Position = 0740, Accumulator = 0.000000e+00, Counter = 0
Position = 0741, Accumulator = 0.000000e+00, Counter = 0
Position = 0742, Accumulator = 0.000000e+00, Counter = 0
Position = 0743, Accumulator = 0.000000e+00, Counter = 0
Position = 0744, Accumulator = 0.000000e+00, Counter = 0
Position = 0745, Accumulator = 0.000000e+00, Counter = 0
Position = 0746, Accumulator = 0.000000e+00, Counter = 0
Position = 0747, Accumulator = 0.000000e+00, Counter = 0
Position = 0748, Accumulator = 0.000000e+00, Counter = 0
Position = 0749, Accumulator = 0.000000e+00, Counter = 0
Position = 0750, Accumulator = 0.000000e+00, Counter = 0
Position = 0751, Accumulator = 0.000000e+00, Counter = 0
Position = 0752, Accumulator = 0.000000e+00, Counter = 0
Position = 0753, Accumulator = 0.000000e+00, Counter = 0
Position = 0754, Accumulator = 0.000000e+00, Counter = 1
Position = 0755, Accumulator = 0.000000e+00, Counter = 0
Position = 0756, Accumulator = 0.000000e+00, Counter = 2
Position = 0757, Accumulator = 0.000000e+00, Counter = 0
Position = 0758, Accumulator = 0.000000e+00, Counter = 1
Position = 0759, Accumulator = 0.000000e+00, Counter = 0
Position = 0760, Accumulator = 0.000000e+00, Counter = 2
Position = 0761, Accumulator = 0.000000e+00, Counter = 0
Position = 0762, Accumulator = 0.000000e+00, Counter = 0
Position = 0763, Accumulator = 0.000000e+00, Counter = 0
Position = 0764, Accumulator = 0.000000e+00, Counter = 0
Position = 0765, Accumulator = 0.000000e+00, Counter = 1
Position = 0766, Accumulator = 0.000000e+00, Counter = 2
Position = 0767, Accumulator = 0.000000e+00, Counter = 1
Position = 0768, Accumulator = 0.000000e+00, Counter = 0
Position = 0769, Accumulator = 0.000000e+00, Counter = 0
Position = 0770, Accumulator = 0.000000e+00, Counter = 1
Position = 0771, Accumulator = 0.000000e+00, Counter = 2
Position = 0772, Accumulator = 0.000000e+00, Counter = 0
Position = 0773, Accumulator = 0.000000e+00, Counter = 2
Position = 0774, Accumulator = 0.000000e+00, Counter = 0
Position = 0775, Accumulator = 0.000000e+00, Counter = 0
Position = 0776, Accumulator = 0.000000e+00, Counter = 0
Position = 0777, Accumulator = 0.000000e+00, Counter = 2
Position = 0778, Accumulator = 0.000000e+00, Counter = 1
Position = 0779, Accumulator = 0.000000e+00, Counter = 0
Position = 0780, Accumulator = 0.000000e+00, Counter = 1
Position = 0781, Accumulator = 0.000000e+00, Counter = 2
Position = 0782, Accumulator = 0.000000e+00, Counter = 0
Position = 0783, Accumulator = 0.000000e+00, Counter = 0
Position = 0784, Accumulator = 0.000000e+00, Counter = 0
Position = 0785, Accumulator = 0.000000e+00, Counter = 0
Position = 0786, Accumulator = 0.000000e+00, Counter = 1
Position = 0787, Accumulator = 0.000000e+00, Counter = 0
Position = 0788, Accumulator = 0.000000e+00, Counter = 0
Position = 0789, Accumulator = 0.000000e+00, Counter = 0
Position = 0790, Accumulator = 0.000000e+00, Counter = 1
Position = 0791, Accumulator = 0.000000e+00, Counter = 0
Position = 0792, Accumulator = 0.000000e+00, Counter = 1
Position = 0793, Accumulator = 0.000000e+00, Counter = 0
Position = 0794, Accumulator = 0.000000e+00, Counter = 0
Position = 0795, Accumulator = 0.000000e+00, Counter = 0
Position = 0796, Accumulator = 0.000000e+00, Counter = 1
Position = 0797, Accumulator = 0.000000e+00, Counter = 2
Position = 0798, Accumulator = 0.000000e+00, Counter = 0
Position = 0799, Accumulator = 0.000000e+00, Counter = 2
Position = 0800, Accumulator = 0.000000e+00, Counter = 0
Position = 0801, Accumulator = 0.000000e+00, Counter = 0
Position = 0802, Accumulator = 0.000000e+00, Counter = 0
Position = 0803, Accumulator = 0.000000e+00, Counter = 1
Position = 0804, Accumulator = 0.000000e+00, Counter = 0
Position = 0805, Accumulator = 0.000000e+00, Counter = 0
Position = 0806, Accumulator = 0.000000e+00, Counter = 2
Position = 0807, Accumulator = 0.000000e+00, Counter = 0
Position = 0808, Accumulator = 0.000000e+00, Counter = 0
Position = 0809, Accumulator = 0.000000e+00, Counter = 0
Position = 0810, Accumulator = 0.000000e+00, Counter = 0
Position = 0811, Accumulator = 0.000000e+00, Counter = 2
Position = 0812, Accumulator = 0.000000e+00, Counter = 0
Position = 0813, Accumulator = 0.000000e+00, Counter = 0
Position = 0814, Accumulator = 0.000000e+00, Counter = 0
Position = 0815, Accumulator = 0.000000e+00, Counter = 0
Position = 0816, Accumulator = 0.000000e+00, Counter = 0
Position = 0817, Accumulator = 0.000000e+00, Counter = 0
Position = 0818, Accumulator = 0.000000e+00, Counter = 1
Position = 0819, Accumulator = 0.000000e+00, Counter = 0
Position = 0820, Accumulator = 0.000000e+00, Counter = 0
Position = 0821, Accumulator = 0.000000e+00, Counter = 0
Position = 0822, Accumulator = 0.000000e+00, Counter = 0
Position = 0823, Accumulator = 0.000000e+00, Counter = 0
Position = 0824, Accumulator = 0.000000e+00, Counter = 1
Position = 0825, Accumulator = 0.000000e+00, Counter = 0
Position = 0826, Accumulator = 0.000000e+00, Counter = 0
Position = 0827, Accumulator = 0.000000e+00, Counter = 0
Position = 0828, Accumulator = 0.000000e+00, Counter = 0
Position = 0829, Accumulator = 0.000000e+00, Counter = 0
Position = 0830, Accumulator = 0.000000e+00, Counter = 0
Position = 0831, Accumulator = 0.000000e+00, Counter = 0
Position = 0832, Accumulator = 0.000000e+00, Counter = 0
Position = 0833, Accumulator = 0.000000e+00, Counter = 1
Position = 0834, Accumulator = 0.000000e+00, Counter = 0
Position = 0835, Accumulator = 0.000000e+00, Counter = 0
Position = 0836, Accumulator = 0.000000e+00, Counter = 0
Position = 0837, Accumulator = 0.000000e+00, Counter = 0
Position = 0838, Accumulator = 0.000000e+00, Counter = 2
Position = 0839, Accumulator = 0.000000e+00, Counter = 0
Position = 0840, Accumulator = 0.000000e+00, Counter = 0
Position = 0841, Accumulator = 0.000000e+00, Counter = 0
Position = 0842, Accumulator = 0.000000e+00, Counter = 0
Position = 0843, Accumulator = 0.000000e+00, Counter = 0
Position = 0844, Accumulator = 0.000000e+00, Counter = 0
Position = 0845, Accumulator = 0.000000e+00, Counter = 2
Position = 0846, Accumulator = 0.000000e+00, Counter = 1
Position = 0847, Accumulator = 0.000000e+00, Counter = 0
Position = 0848, Accumulator = 0.000000e+00, Counter = 0
Position = 0849, Accumulator = 0.000000e+00, Counter = 0
Position = 0850, Accumulator = 0.000000e+00, Counter = 0
Position = 0851, Accumulator = 0.000000e+00, Counter = 2
Position = 0852, Accumulator = 0.000000e+00, Counter = 2
Position = 0853, Accumulator = 0.000000e+00, Counter = 1
Position = 0854, Accumulator = 0.000000e+00, Counter = 0
Position = 0855, Accumulator = 0.000000e+00, Counter = 2
Position = 0856, Accumulator = 0.000000e+00, Counter = 2
Position = 0857, Accumulator = 0.000000e+00, Counter = 0
Position = 0858, Accumulator = 0.000000e+00, Counter = 0
Position = 0859, Accumulator = 0.000000e+00, Counter = 0
Position = 0860, Accumulator = 0.000000e+00, Counter = 2
Position = 0861, Accumulator = 0.000000e+00, Counter = 0
Position = 0862, Accumulator = 0.000000e+00, Counter = 0
Position = 0863, Accumulator = 0.000000e+00, Counter = 0
Position = 0864, Accumulator = 0.000000e+00, Counter = 0
Position = 0865, Accumulator = 0.000000e+00, Counter = 0
Position = 0866, Accumulator = 0.000000e+00, Counter = 0
Position = 0867, Accumulator = 0.000000e+00, Counter = 0
Position = 0868, Accumulator = 0.000000e+00, Counter = 1
Position = 0869, Accumulator = 0.000000e+00, Counter = 1
Position = 0870, Accumulator = 0.000000e+00, Counter = 0
Position = 0871, Accumulator = 0.000000e+00, Counter = 2
Position = 0872, Accumulator = 0.000000e+00, Counter = 0
Position = 0873, Accumulator = 0.000000e+00, Counter = 0
Position = 0874, Accumulator = 0.000000e+00, Counter = 2
Position = 0875, Accumulator = 0.000000e+00, Counter = 0
Position = 0876, Accumulator = 0.000000e+00, Counter = 0
Position = 0877, Accumulator = 0.000000e+00, Counter = 0
Position = 0878, Accumulator = 0.000000e+00, Counter = 0
Position = 0879, Accumulator = 0.000000e+00, Counter = 0
Position = 0880, Accumulator = 0.000000e+00, Counter = 1
Position = 0881, Accumulator = 0.000000e+00, Counter = 0
Position = 0882, Accumulator = 0.000000e+00, Counter = 1
Position = 0883, Accumulator = 0.000000e+00, Counter = 0
Position = 0884, Accumulator = 0.000000e+00, Counter = 0
Position = 0885, Accumulator = 0.000000e+00, Counter = 0
Position = 0886, Accumulator = 0.000000e+00, Counter = 0
Position = 0887, Accumulator = 0.000000e+00, Counter = 2
Position = 0888, Accumulator = 0.000000e+00, Counter = 1
Position = 0889, Accumulator = 0.000000e+00, Counter = 0
Position = 0890, Accumulator = 0.000000e+00, Counter = 0
Position = 0891, Accumulator = 0.000000e+00, Counter = 0
Position = 0892, Accumulator = 0.000000e+00, Counter = 0
Position = 0893, Accumulator = 0.000000e+00, Counter = 1
Position = 0894, Accumulator = 0.000000e+00, Counter = 0
Position = 0895, Accumulator = 0.000000e+00, Counter = 0
Position = 0896, Accumulator = 0.000000e+00, Counter = 0
Position = 0897, Accumulator = 0.000000e+00, Counter = 0
Position = 0898, Accumulator = 0.000000e+00, Counter = 0
Position = 0899, Accumulator = 0.000000e+00, Counter = 2
Position = 0900, Accumulator = 0.000000e+00, Counter = 1
Position = 0901, Accumulator = 0.000000e+00, Counter = 0
Position = 0902, Accumulator = 0.000000e+00, Counter = 2
Position = 0903, Accumulator = 0.000000e+00, Counter = 0
Position = 0904, Accumulator = 0.000000e+00, Counter = 2
Position = 0905, Accumulator = 0.000000e+00, Counter = 1
Position = 0906, Accumulator = 0.000000e+00, Counter = 0
Position = 0907, Accumulator = 0.000000e+00, Counter = 0
Position = 0908, Accumulator = 0.000000e+00, Counter = 1
Position = 0909, Accumulator = 0.000000e+00, Counter = 1
Position = 0910, Accumulator = 0.000000e+00, Counter = 0
Position = 0911, Accumulator = 0.000000e+00, Counter = 0
Position = 0912, Accumulator = 0.000000e+00, Counter = 0
Position = 0913, Accumulator = 0.000000e+00, Counter = 0
Position = 0914, Accumulator = 0.000000e+00, Counter = 1
Position = 0915, Accumulator = 0.000000e+00, Counter = 0
Position = 0916, Accumulator = 0.000000e+00, Counter = 0
Position = 0917, Accumulator = 0.000000e+00, Counter = 2
Position = 0918, Accumulator = 0.000000e+00, Counter = 0
Position = 0919, Accumulator = 0.000000e+00, Counter = 1
Position = 0920, Accumulator = 0.000000e+00, Counter = 0
Position = 0921, Accumulator = 0.000000e+00, Counter = 1
Position = 0922, Accumulator = 0.000000e+00, Counter = 0
Position = 0923, Accumulator = 0.000000e+00, Counter = 1
Position = 0924, Accumulator = 0.000000e+00, Counter = 0
Position = 0925, Accumulator = 0.000000e+00, Counter = 0
Position = 0926, Accumulator = 0.000000e+00, Counter = 1
Position = 0927, Accumulator = 0.000000e+00, Counter = 0
Position = 0928, Accumulator = 0.000000e+00, Counter = 0
Position = 0929, Accumulator = 0.000000e+00, Counter = 2
Position = 0930, Accumulator = 0.000000e+00, Counter = 0
Position = 0931, Accumulator = 0.000000e+00, Counter = 0
Position = 0932, Accumulator = 0.000000e+00, Counter = 0
Position = 0933, Accumulator = 0.000000e+00, Counter = 0
Position = 0934, Accumulator = 0.000000e+00, Counter = 0
Position = 0935, Accumulator = 0.000000e+00, Counter = 1
Position = 0936, Accumulator = 0.000000e+00, Counter = 0
Position = 0937, Accumulator = 0.000000e+00, Counter = 1
Position = 0938, Accumulator = 0.000000e+00, Counter = 0
Position = 0939, Accumulator = 0.000000e+00, Counter = 0
Position = 0940, Accumulator = 0.000000e+00, Counter = 0
Position = 0941, Accumulator = 0.000000e+00, Counter = 0
Position = 0942, Accumulator = 0.000000e+00, Counter = 0
Position = 0943, Accumulator = 0.000000e+00, Counter = 0
Position = 0944, Accumulator = 0.000000e+00, Counter = 0
Position = 0945, Accumulator = 0.000000e+00, Counter = 0
Position = 0946, Accumulator = 0.000000e+00, Counter = 2
Position = 0947, Accumulator = 0.000000e+00, Counter = 2
Position = 0948, Accumulator = 0.000000e+00, Counter = 0
Position = 0949, Accumulator = 0.000000e+00, Counter = 0
Position = 0950, Accumulator = 0.000000e+00, Counter = 1
Position = 0951, Accumulator = 0.000000e+00, Counter = 0
Position = 0952, Accumulator = 0.000000e+00, Counter = 1
Position = 0953, Accumulator = 0.000000e+00, Counter = 0
Position = 0954, Accumulator = 0.000000e+00, Counter = 0
Position = 0955, Accumulator = 0.000000e+00, Counter = 0
Position = 0956, Accumulator = 0.000000e+00, Counter = 0
Position = 0957, Accumulator = 0.000000e+00, Counter = 0
Position = 0958, Accumulator = 0.000000e+00, Counter = 0
Position = 0959, Accumulator = 0.000000e+00, Counter = 2
Position = 0960, Accumulator = 0.000000e+00, Counter = 0
Position = 0961, Accumulator = 0.000000e+00, Counter = 0
Position = 0962, Accumulator = 0.000000e+00, Counter = 0
Position = 0963, Accumulator = 0.000000e+00, Counter = 0
Position = 0964, Accumulator = 0.000000e+00, Counter = 0
Position = 0965, Accumulator = 0.000000e+00, Counter = 0
Position = 0966, Accumulator = 0.000000e+00, Counter = 2
Position = 0967, Accumulator = 0.000000e+00, Counter = 0
Position = 0968, Accumulator = 0.000000e+00, Counter = 2
Position = 0969, Accumulator = 0.000000e+00, Counter = 0
Position = 0970, Accumulator = 0.000000e+00, Counter = 0
Position = 0971, Accumulator = 0.000000e+00, Counter = 0
Position = 0972, Accumulator = 0.000000e+00, Counter = 0
Position = 0973, Accumulator = 0.000000e+00, Counter = 2
Position = 0974, Accumulator = 0.000000e+00, Counter = 1
Position = 0975, Accumulator = 0.000000e+00, Counter = 0
Position = 0976, Accumulator = 0.000000e+00, Counter = 0
Position = 0977, Accumulator = 0.000000e+00, Counter = 0
Position = 0978, Accumulator = 0.000000e+00, Counter = 0
Position = 0979, Accumulator = 0.000000e+00, Counter = 0
Position = 0980, Accumulator = 0.000000e+00, Counter = 1
Position = 0981, Accumulator = 0.000000e+00, Counter = 0
Position = 0982, Accumulator = 0.000000e+00, Counter = 1
Position = 0983, Accumulator = 0.000000e+00, Counter = 1
Position = 0984, Accumulator = 0.000000e+00, Counter = 0
Position = 0985, Accumulator = 0.000000e+00, Counter = 0
Position = 0986, Accumulator = 0.000000e+00, Counter = 0
Position = 0987, Accumulator = 0.000000e+00, Counter = 0
Position = 0988, Accumulator = 0.000000e+00, Counter = 0
Position = 0989, Accumulator = 0.000000e+00, Counter = 2
Position = 0990, Accumulator = 0.000000e+00, Counter = 0
Position = 0991, Accumulator = 0.000000e+00, Counter = 2
Position = 0992, Accumulator = 0.000000e+00, Counter = 2
Position = 0993, Accumulator = 0.000000e+00, Counter = 0
Position = 0994, Accumulator = 0.000000e+00, Counter = 0
Position = 0995, Accumulator = 0.000000e+00, Counter = 2
Position = 0996, Accumulator = 0.000000e+00, Counter = 2
Position = 0997, Accumulator = 0.000000e+00, Counter = 0
Position = 0998, Accumulator = 0.000000e+00, Counter = 0
Position = 0999, Accumulator = 0.000000e+00, Counter = 2
Position = 1000, Accumulator = 0.000000e+00, Counter = 0
Position = 1001, Accumulator = 0.000000e+00, Counter = 0
Position = 1002, Accumulator = 0.000000e+00, Counter = 0
Position = 1003, Accumulator = 0.000000e+00, Counter = 0
Position = 1004, Accumulator = 0.000000e+00, Counter = 0
Position = 1005, Accumulator = 0.000000e+00, Counter = 0
Position = 1006, Accumulator = 0.000000e+00, Counter = 1
Position = 1007, Accumulator = 0.000000e+00, Counter = 0
Position = 1008, Accumulator = 0.000000e+00, Counter = 0
Position = 1009, Accumulator = 0.000000e+00, Counter = 0
Position = 1010, Accumulator = 0.000000e+00, Counter = 0
Position = 1011, Accumulator = 0.000000e+00, Counter = 0
Position = 1012, Accumulator = 0.000000e+00, Counter = 0
Position = 1013, Accumulator = 0.000000e+00, Counter = 0
Position = 1014, Accumulator = 2.633964e-11, Counter = 1
Position = 1015, Accumulator = 0.000000e+00, Counter = 0
Position = 1016, Accumulator = 1.000000e+00, Counter = 0
Position = 1017, Accumulator = 1.000000e+00, Counter = 0
Position = 1018, Accumulator = 1.000000e+00, Counter = 0
Position = 1019, Accumulator = 1.000000e+00, Counter = 0
Position = 1020, Accumulator = 1.000000e+00, Counter = 0
Position = 1021, Accumulator = 1.000000e+00, Counter = 0
Position = 1022, Accumulator = 1.000000e+00, Counter = 0
Position = 1023, Accumulator = 1.000000e+00, Counter = 0
Rtable entry: Grad = ZZZZIIIIFFFF | subentry: A = 0
                                  
Rtable entry: Grad = IIIIFFFFCPPP | subentry: A = -4
                                  
Rtable entry: Grad = FFFFCPPPRRRR | subentry: A = -8
                                  
Rtable entry: Grad = CPPPRRRRZZZZ | subentry: A = -12
                                  
Dump = 0x3d5637f29b042504d088e9c275df4800494f2c41dcf4f71efd690162f9e2f29952f07cc41aa19313b45c37c09398098b19600e8952df09c4c5500c00e94b4d5a8fc8e160b1fe8b7f1e18b461afcff9af1005c600985f2efc5602a54159312014c38f4a4363030080284f618643dc7f31deed9fbf00211365983bd23e64b8894f4fb54e412c98d312aa365a380b004109c001c94545632440284959d3bed6ff9f5b061008f12976493a559146bd9abf13786842496ef37ebf09781802f38641c015454c091c4b694b16fef5bf31041224ad158cd535791c698609b2d3f4626e10004165cbd963c62a4209af54590c84a052054950654b5c2c684f7e024660e4010662e20c72e5cc903afe3422dade324038df0617d34ff00108a90420d707ca419503555060405951c0188104263874994ea45f54f507e4607d33088b0a1200493b122c229d4a0504e00e4bc261cb4500d88960411f53d161d4950a5a520a200036208200705bc20960a666fb66d6f2aed2e0fa025c0ed83d40804022f41349c67f4b5c0a7a4ba1c3d9d52d3211498644ea69f3c303210614502682d11ab7a641f6a7efdc8c0ce7b859248222d40e45cc5fd3c00838cb65492720016801305400bccef85cd076e848c5fdd4d3451f0ec9ddf926f77c065c1e39213002f405e84175524041ba6fe943f0dd80c369c1d5ed4be24771c662830668760489ebc2ea2265241865550a0240724d4b00550d400540532d55f822c2a456799d2b1f191604b36a9f5392200240c412c0400909110105229e2019640851904e696bd7c74524e95f6d1941aaac04558708a12142a22349bdaf61c072ba00da1d6a4f2be5e5986071529419403218900fdd2c7547453ca84b5345d75553c01121501807493231678d8f1c4c4048087a1a37388408eb43fafb62f21d88c108d4170d48d0534644590ae96077adcd5d965d327ae051b673544ddf4918ce69144a5b2b6b1240d100a1541cfa78084081d0df40c65dc34868306bcb4563066608810b100157220a02f88be07161a0fa412d3a576b1160860138134000d85e5d45d593479060236983baa1a2ba0166129a4840ea11d31040085407c02fb96ffeff637043134300ec4049610011d4284910d54b0c41384b0f60201117b4a483434e6ed26672a1cbd62630acee5a29d7ea5a684163e711624420137852352b0400969047294857164420c95b6be12b32a2b558a3de40632f787f6230cb6a49d67bf79640d243d2b3c300010c409894050bc49d426604545b6a413ea3aaa58dfe7c435b9abeb75667ca24780220127fb896224b5962ed11d18280d31f8142615164404cc361c1f663dd707bc009056f32aa2ee34d70dadf6114057e474555682ebf729b02c6005900230b580f6915c5c345a82a4fab4550a0466894fd307ee8f9ff3d575cf2ed7454a0c8
Position = 0000, Accumulator = 0.000000e+00, Counter = 0
Position = 0001, Accumulator = 0.000000e+00, Counter = 0
Position = 0002, Accumulator = 0.000000e+00, Counter = 0
Position = 0003, Accumulator = 0.000000e+00, Counter = 0
Position = 0004, Accumulator = 0.000000e+00, Counter = 2
Position = 0005, Accumulator = 0.000000e+00, Counter = 0
Position = 0006, Accumulator = 0.000000e+00, Counter = 0
Position = 0007, Accumulator = 0.000000e+00, Counter = 2
